=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.10.11 21:14:34 =~=~=~=~=~=~=~=~=~=~=~=



Accelerometer sample rate = 416.00 Hz

Acceleration in g's
XYZ
47262,0.91,0.12,-0.60,-30.33,-47.12,5.430.68,-0.07,-0.53,-27.34,-37.54,22.46
47268,0.73,0.02,-0.66,-36.74,-44.43,3.480.47,-0.19,-0.57,-27.34,-37.54,22.46
47275,0.51,-0.41,-0.76,-36.74,-44.43,3.480.40,-0.34,-0.60,4.46,-21.55,4.64
47282,0.52,-0.12,-0.72,-34.55,-40.47,-1.590.48,-0.13,-0.56,30.27,-12.63,-7.87
47289,0.37,-0.24,-0.91,-23.07,-35.40,-6.650.53,-0.28,-0.80,48.52,-7.51,-17.76
47294,0.56,-0.03,-0.68,-23.07,-35.40,-6.650.76,-0.14,-0.51,48.52,-7.51,-17.76
47303,0.70,0.15,-0.64,-14.10,-28.75,-10.620.87,-0.05,-0.39,59.39,-5.43,-18.19
47309,0.81,0.12,-0.67,-12.57,-22.03,-9.460.96,-0.01,-0.38,62.56,-6.53,-10.19
47314,0.89,0.08,-0.62,-12.57,-22.03,-9.461.06,-0.05,-0.37,62.56,-6.53,-10.19
47323,0.88,0.08,-0.66,-18.55,-17.88,-4.761.20,-0.13,-0.60,56.40,-12.45,4.03
47329,1.08,-0.31,-0.65,-24.29,-19.47,-1.651.26,-0.44,-0.80,32.17,-24.60,16.66
47334,1.11,-0.01,-0.69,-24.29,-19.47,-1.651.37,-0.29,-0.89,32.17,-24.60,16.66
47343,1.07,0.24,-0.68,-14.04,-30.27,-3.721.09,-0.28,-0.61,-3.36,-45.29,23.62
47350,1.00,-0.24,-0.74,-18.86,-47.97,-5.190.99,-0.57,-0.72,-25.57,-52.73,20.57
47356,0.84,-0.33,-0.81,-33.02,-58.59,-0.610.82,-0.54,-0.73,-21.67,-45.72,16.85
47362,0.72,-0.37,-0.82,-33.02,-58.59,-0.610.67,-0.33,-0.58,-21.67,-45.72,16.85
47370,0.61,-0.24,-0.86,-30.94,-61.28,0.000.55,-0.28,-0.55,-5.55,-30.33,5.80
47377,0.49,-0.21,-0.89,-22.03,-56.27,-5.860.49,-0.41,-0.68,22.71,-27.71,-10.31
47382,0.49,-0.19,-0.94,-22.03,-56.27,-5.860.53,-0.38,-0.74,22.71,-27.71,-10.31
47391,0.53,-0.19,-0.96,-19.59,-49.74,-8.610.75,-0.53,-0.88,40.53,-32.84,-23.13
47397,0.56,-0.24,-0.96,-17.40,-47.79,-9.770.75,-0.53,-0.90,44.80,-41.93,-28.14
47402,0.64,-0.13,-0.95,-17.40,-47.79,-9.770.98,-0.47,-0.85,44.80,-41.93,-28.14
47411,0.76,0.02,-0.82,-15.81,-50.54,-10.860.78,-0.07,-0.34,39.92,-45.90,-28.02
47418,0.68,-0.32,-0.76,-18.62,-54.69,-14.400.70,-0.26,-0.39,30.52,-37.11,-32.71
47425,0.71,-0.37,-0.68,-20.75,-48.77,-20.940.75,-0.37,-0.21,42.54,-42.60,-37.96
47430,0.72,-0.24,-0.64,-20.75,-48.77,-20.940.70,-0.54,-0.13,42.54,-42.60,-37.96
47439,0.68,-0.12,-0.67,-9.34,-35.83,-26.920.65,-0.29,-0.15,58.53,-28.99,-37.96
47446,0.54,-0.28,-0.77,-9.58,-16.78,-20.390.65,-0.31,-0.07,73.06,1.40,-30.46
47451,0.65,-0.24,-0.77,-9.58,-16.78,-20.390.73,-0.24,-0.24,73.06,1.40,-30.46
47459,0.63,-0.02,-0.76,-9.64,-2.26,-15.930.77,-0.24,-0.35,64.09,15.99,-21.06
47466,0.69,0.29,-0.78,-5.00,6.10,-11.900.72,0.09,-0.44,43.70,10.86,-10.62
47471,0.69,0.01,-0.90,-5.00,6.10,-11.900.87,-0.24,-0.56,6.59,5.49,-8.00
47477,0.78,0.07,-0.77,-10.13,8.36,-8.670.85,-0.16,-0.31,6.59,5.49,-8.00
47485,0.74,-0.02,-0.74,-14.83,7.45,-6.710.78,-0.10,-0.33,-35.89,3.05,-10.80
47490,0.73,0.19,-0.70,-14.83,7.45,-6.710.77,-0.05,-0.26,-64.15,5.98,-12.57
47497,0.65,-0.13,-0.65,-14.71,12.94,-4.520.69,-0.19,-0.23,-64.15,5.98,-12.57
47504,0.72,0.09,-0.76,-18.92,23.62,-0.370.72,-0.15,-0.34,-73.97,15.20,-11.90
47510,0.69,-0.16,-0.70,-18.92,23.62,-0.370.75,-0.36,-0.27,-73.30,25.45,-10.80
47517,0.69,-0.23,-0.72,-20.32,36.80,3.050.73,-0.35,-00.43,-23.80,-62.81,-1.341.07,-0.14,-0.32,-33.20,-64.27,20.51
49041,1.05,-0.10,-0.43,-23.80,-62.81,-1.341.05,-0.22,-0.30,-33.20,-64.27,20.51
49050,0.96,-0.18,-0.41,-27.95,-68.05,2.081.01,-0.26,-0.32,-36.13,-64.82,15.69
49057,0.85,-0.15,-0.50,-29.91,-70.13,6.160.94,-0.28,-0.43,-28.63,-65.55,14.83
49063,0.85,-0.19,-0.46,-30.46,-72.02,10.071.02,-0.23,-0.31,-24.05,-65.98,17.52
49069,0.85,-0.14,-0.53,-30.46,-72.02,10.071.00,-0.21,-0.37,-24.05,-65.98,17.52
49077,0.77,-0.38,-0.58,-37.72,-74.10,14.221.03,-0.29,-0.52,-24.60,-65.25,22.95
49084,0.83,-0.11,-0.58,-45.04,-75.93,17.270.98,-0.25,-0.36,-36.56,-67.50,31.49
49089,0.88,-0.14,-0.66,-45.04,-75.93,17.271.15,-0.13,-0.53,-36.56,-67.50,31.49
49098,0.99,-0.49,-0.56,-50.48,-78.55,18.191.15,-0.40,-0.25,-55.11,-68.66,40.47
49105,0.89,-0.29,-0.74,-51.82,-78.12,15.011.02,-0.40,-0.63,-64.88,-68.85,47.79
49111,1.17,-0.12,-0.53,-52.19,-77.94,15.691.26,-0.12,-0.24,-69.09,-73.30,53.53
49117,1.11,-0.57,-0.65,-52.19,-77.94,15.691.30,-0.46,-0.36,-69.09,-73.30,53.53
49125,1.23,-0.26,-0.59,-55.79,-75.87,14.471.25,-0.13,-0.31,-65.43,-72.51,54.20
49132,1.21,-0.60,-0.65,-46.69,-71.66,12.331.26,-0.32,-0.47,-57.25,-66.35,53.41
49137,1.08,-0.29,-0.65,-46.69,-71.66,12.331.15,-0.32,-0.61,-57.25,-66.35,53.41
49146,1.14,0.06,-0.61,-28.50,-65.12,6.101.00,0.02,-0.43,-30.21,-58.65,46.20
49152,0.94,0.09,-0.76,-15.81,-54.14,2.380.62,-0.01,-0.51,0.43,-26.25,32.35
49158,0.79,0.15,-0.80,-15.81,-54.14,2.380.55,-0.06,-0.69,34.67,-18.13,13.67
49165,0.39,0.29,-0.90,-21.00,-42.18,1.100.54,0.31,-1.10,34.67,-18.13,13.67
49172,0.83,0.54,-0.68,-13.98,-35.28,3.360.81,0.33,-0.19,54.44,-18.86,2.87
49178,0.75,-0.03,-0.84,-13.98,-35.28,3.360.93,0.02,-0.64,53.47,-8.36,-8.54
49184,0.84,-0.16,-0.80,-29.60,-30.15,0.241.03,0.05,-0.55,53.47,-8.36,-8.54
49191,0.88,0.22,-0.73,-24.17,-25.76,-4.821.04,0.34,-0.51,46.51,-21.48,-9.03
49197,0.91,0.34,-0.69,-24.17,-25.76,-4.821.19,0.28,-0.42,22.34,-35.89,-6.77
49204,0.94,0.29,-0.62,-13.12,-28.32,-15.201.23,0.15,-0.43,22.34,-35.89,-6.77
49211,0.89,0.40,-0.45,-15.32,-29.24,-21.911.29,0.31,-0.44,-1.71,-52.55,-1.04
49217,1.03,-0.23,-0.54,-15.32,-29.24,-21.911.59,0.16,-0.49,-21.67,-47.36,12.45
49225,1.08,-0.72,-0.49,-24.05,-28.99,-21.611.34,-0.69,-0.48,-24.66,-39.18,26.73
49231,1.07,-0.43,-0.48,-34.42,-34.00,-7.571.12,-0.24,-0.61,-24.66,-39.18,26.73
49239,0.92,-0.26,-0.59,-40.10,-39.92,6.650.96,-0.22,-0.56,-21.12,-22.95,34.30
49245,0.84,-0.45,-0.62,-40.10,-39.92,6.650.78,-0.46,-0.60,-4.52,-16.78,27.28
49251,0.84,-0.38,-0.63,-38.21,-44.98,2.500.75,-0.53,-0.67,-4.52,-16.78,27.28
49259,0.82,-0.30,-0.74,-26.55,-50.90,-2.870.73,-0.54,-0.71,15.62,-29.05,17.09
49265,0.85,-0.15,-0.78,-26.55,-50.90,-2.870.94,-0.38,-0.78,25.94,-42.79,5.19
49272,0.80,-0.20,-0.83,-18.25,-59.51,-3.050.90,-0.42,-0.78,26.86,-48.52,-10.56
49278,0.76,-0.26,-0.83,-22.34,-68.30,-4.520.87,-0.52,-0.67,26.86,-48.52,-10.56
49286,0.77,-0.36,-0.86,-26.31,-74.46,-7.200.86,-0.62,-0.63,20.63,-49.13,-24.41
49292,0.76,-0.66,-0.84,-26.31,-74.46,-7.200.88,-0.72,-0.59,17.94,-53.53,-32.29
49299,0.82,-0.56,-0.72,-24.48,-77.51,-9.770.77,-0.66,-0.29,17.94,-53.53,-32.29
49307,0.71,-0.60,-0.76,-20.08,-73.30,-14.530.73,-0.46,-0.31,27.28,-50.84,-36.74
49313,0.70,-0.49,-0.76,-20.08,-73.30,-14.530.66,-0.45,-0.24,47.73,-44.62,-38.64
49320,0.80,-0.39,-0.74,-13.49,-59.94,-19.710.68,-0.40,-0.18,65.73,-28.87,-41.44
49327,0.55,-0.27,-0.80,-5.68,-40.71,-22.770.58,-0.33,-0.30,65.73,-28.87,-41.44
49333,0.64,-0.21,-0.80,-5.68,-40.71,-22.770.70,-0.22,-0.35,77.64,-5.98,-38.76
49341,0.60,-0.28,-0.82,-5.31,-19.41,-20.630.59,-0.21,-0.41,70.98,10.38,-34.61
49347,0.51,0.23,-0.90,-2.87,-2.93,-19.960.65,0.09,-0.49,70.98,10.38,-34.61
49354,0.61,0.25,-0.94,0.37,9.40,-18.010.68,-0.16,-0.47,50.96,13.31,-30.15
49360,0.52,-0.10,-0.98,0.37,9.40,-18.010.60,-0.13,-0.42,17.15,19.29,-27.59
49366,0.54,0.09,-0.82,-2.93,18.74,-14.100.57,-0.03,-0.38,17.15,19.29,-27.59
49374,0.46,0.20,-0.80,-0.55,29.72,-9.700.60,0.09,-0.43,-22.34,21.18,-25.45
49379,0.52,0.00,-0.81,-0.55,29.72,-9.700.54,-0.11,-0.40,-41.69,25.27,-25.51
49386,0.49,-0.03,-0.73,-1.71,43.03,-8.540.54,-0.13,-0.34,-41.69,25.27,-25.51
49394,0.49,-0.01,-0.69,0.67,57.43,-10.070.55,-0.09,-0.38,-46.81,37.78,-26.86
49399,0.49,-0.03,-0.67,0.67,57.43,-10.070.59,-0.14,-0.38,-45.17,49.26,-27.89
49407,0.53,-0.01,-0.64,2.32,69.95,-10.800.63,-0.17,-0.36,-40.77,57.19,-28.38
49413,0.60,0.10,-0.70,2.69,79.65,-11.170.71,-0.05,-0.32,-40.77,57.19,-28.38
49419,0.63,0.32,-0.85,2.69,79.65,-11.170.76,0.09,-0.34,-36.56,63.96,-27.28
49427,0.60,-0.06,-0.60,1.89,88.32,-8.480.80,-0.18,-0.40,-37.41,68.73,-25.21
49433,0.62,0.03,-0.76,-1.22,96.07,-5.980.68,-0.03,-0.39,-37.41,68.73,-25.21
49439,0.54,-0.04,-0.67,-1.22,96.07,-5.980.75,0.02,-0.44,-41.56,72.14,-21.42
49447,0.61,0.13,-0.75,1.34,103.27,-3.780.77,-0.05,-0.44,-50.72,77.15,-17.03
49452,0.65,0.06,-0.74,0.61,110.05,-1.650.83,-0.21,-0.45,-50.72,77.15,-17.03
49459,0.60,-0.05,-0.80,0.61,110.05,-1.650.76,-0.10,-0.55,-55.05,85.75,-12.82
49467,0.83,-0.05,-0.86,-1.04,118.90,1.340.89,-0.18,-0.49,-56.76,92.83,-10.31
49472,0.88,0.12,-0.68,1.28,125.37,2.810.81,-0.09,-0.39,-56.76,92.83,-10.31
49479,0.70,-0.17,-0.80,1.28,125.37,2.810.84,-0.21,-0.52,-52.49,106.14,-10.68
49486,0.74,-0.09,-0.92,2.08,136.72,1.950.90,0.01,-0.54,-44.13,118.35,-1240.52,-19.90,-50.11,10.621.16,-0.11,-0.44,-5.92,-35.34,28.14
50969,1.06,-0.11,-0.51,-15.87,-49.74,8.421.13,-0.13,-0.40,-16.36,-37.05,33.08
50975,1.12,-0.13,-0.48,-14.53,-49.87,6.901.19,-0.07,-0.38,-16.36,-37.05,33.08
50982,1.18,-0.23,-0.48,-14.53,-49.87,6.901.23,-0.13,-0.47,-18.13,-37.60,35.71
50990,1.18,-0.16,-0.54,-15.81,-49.13,5.861.28,-0.10,-0.55,-11.17,-27.89,35.46
50995,1.04,-0.24,-0.50,-13.73,-46.81,3.661.12,-0.11,-0.49,-11.17,-27.89,35.46
51003,1.03,-0.07,-0.56,-9.40,-44.98,0.120.82,-0.16,-0.49,-7.81,-15.56,27.89
51009,0.95,-0.18,-0.62,-9.40,-44.98,0.120.93,-0.20,-0.58,-1.34,-15.93,18.62
51016,0.90,0.04,-0.70,-8.00,-43.95,-2.870.86,-0.06,-0.66,12.51,-14.28,10.38
51022,0.84,-0.10,-0.72,-7.14,-41.56,-5.190.72,-0.14,-0.55,12.51,-14.28,10.38
51029,0.81,-0.11,-0.76,-7.14,-41.56,-5.190.73,-0.20,-0.52,17.58,-7.26,1.65
51036,0.82,-0.17,-0.76,-6.16,-38.82,-9.220.75,-0.24,-0.62,24.48,-22.22,-4.46
51042,0.87,-0.27,-0.73,-3.85,-38.09,-13.120.90,-0.28,-0.52,24.48,-22.22,-4.46
51049,0.97,-0.27,-0.67,-3.85,-38.09,-13.121.04,-0.31,-0.45,22.16,-31.37,-7.14
51056,1.02,-0.28,-0.57,-1.59,-39.18,-16.051.07,-0.33,-0.41,8.91,-39.92,-6.84
51062,1.03,-0.30,-0.53,-1.04,-39.79,-16.601.09,-0.32,-0.48,8.91,-39.92,-6.84
51069,0.98,-0.25,-0.54,-1.04,-39.79,-16.600.98,-0.33,-0.54,5.98,-37.72,-6.90
51076,0.86,-0.34,-0.58,-0.61,-37.17,-16.850.73,-0.38,-0.48,11.90,-21.36,-11.96
51083,0.73,-0.20,-0.63,2.38,-34.12,-18.430.68,-0.34,-0.56,26.98,-10.80,-20.94
51089,0.64,-0.16,-0.66,2.44,-32.04,-19.290.60,-0.22,-0.64,26.98,-10.80,-20.94
51096,0.54,-0.15,-0.72,2.44,-32.04,-19.290.55,-0.14,-0.64,45.10,-2.93,-30.40
51103,0.46,-0.20,-0.79,0.85,-29.66,-19.470.46,-0.25,-0.68,59.14,4.52,-36.87
51109,0.39,-0.08,-0.82,4.58,-26.86,-21.300.55,-0.21,-0.79,59.14,4.52,-36.87
51116,0.41,-0.04,-0.84,4.58,-26.86,-21.300.50,-0.10,-0.65,68.18,1.34,-37.60
51123,0.43,0.04,-0.84,10.93,-24.96,-22.580.54,-0.15,-0.72,63.60,-4.03,-36.44
51129,0.48,-0.18,-0.84,9.52,-24.66,-22.160.75,-0.29,-0.75,63.60,-4.03,-36.44
51136,0.63,-0.09,-0.80,9.52,-24.66,-22.160.82,-0.25,-0.73,53.28,-16.42,-28.32
51143,0.73,-0.04,-0.77,10.50,-26.31,-21.970.91,-0.21,-0.61,32.90,-24.72,-18.43
51149,0.86,-0.02,-0.73,10.86,-29.66,-21.481.04,-0.24,-0.63,32.90,-24.72,-18.43
51156,0.93,-0.01,-0.71,10.86,-29.66,-21.481.09,-0.24,-0.60,19.71,-31.92,-10.44
51164,0.99,0.11,-0.71,7.57,-33.39,-17.701.11,-0.19,-0.65,12.76,-36.93,-5.68
51171,1.01,0.15,-0.76,1.53,-37.84,-10.931.12,-0.16,-0.67,8.61,-41.08,-3.36
51176,0.96,0.11,-0.79,-7.75,-42.66,-2.751.10,-0.14,-0.80,8.61,-41.08,-3.36
51183,0.90,0.12,-0.78,-7.75,-42.66,-2.751.02,-0.19,-0.74,6.84,-45.65,-2.08
51190,0.86,0.06,-0.80,-14.83,-49.32,3.720.99,-0.26,-0.76,3.05,-51.57,-0.31
51196,0.85,0.12,-0.80,-22.83,-57.25,8.971.02,-0.23,-0.74,3.05,-51.57,-0.31
51202,0.92,0.17,-0.75,-22.83,-57.25,8.971.06,-0.11,-0.66,-2.01,-58.41,1.83
51210,0.93,0.27,-0.68,-34.06,-63.96,14.341.03,-0.13,-0.55,-0.24,-52.12,2.62
51215,0.89,-0.04,-0.62,-46.88,-64.58,18.620.87,-0.50,-0.37,-0.24,-52.12,2.62
51222,0.80,-0.34,-0.63,-46.88,-64.58,18.620.86,-0.46,-0.28,14.40,-37.05,1.59
51230,0.79,-0.05,-0.64,-52.49,-59.20,22.950.80,-0.09,-0.20,34.48,-21.48,3.05
51235,0.47,-0.38,-0.68,-55.79,-49.01,27.650.57,-0.60,-0.45,34.48,-21.48,3.05
51242,0.45,-0.50,-0.64,-55.79,-49.01,27.650.52,-0.15,-0.35,48.10,-8.91,5.55
51250,0.41,-0.60,-0.68,-55.42,-36.99,29.540.61,-0.37,-0.38,64.76,4.64,23.86
51256,0.59,0.06,-0.69,-41.81,-26.37,26.000.84,-0.12,-0.17,59.27,5.19,38.82
51261,0.82,-0.14,-0.59,-41.81,-26.37,26.000.93,-0.10,-0.14,59.27,5.19,38.82
51269,0.74,-0.16,-0.81,-40.16,-14.83,23.441.04,-0.04,-0.23,28.02,16.05,51.82
51276,0.67,-0.05,-0.92,-43.40,-4.52,22.891.02,-0.12,-0.80,-10.99,11.35,61.58
51281,1.08,-0.24,-0.82,-43.40,-4.52,22.890.98,0.01,-0.27,-10.99,11.35,61.58
51289,1.38,0.51,-0.77,-48.77,-4.70,23.621.32,0.29,-0.37,-73.24,2.08,61.28
51296,1.37,0.36,-0.64,-48.28,-4.64,23.381.18,-0.01,-0.23,-104.49,-4.03,39.18
51301,1.24,-0.30,-0.82,-48.28,-4.64,23.381.01,-0.12,-0.28,-104.49,-4.03,39.18
51309,1.11,-0.87,-0.88,-73.12,8.00,27.591.04,-0.83,-0.61,-108.09,27.47,13.98
51316,1.01,-0.33,-0.77,-62.19,22.03,26.490.78,-0.39,-0.35,-99.24,45.47,-5.62
51322,0.79,-0.52,-0.81,-32.78,37.48,26.920.54,-0.33,-0.20,-99.24,45.47,-5.62
51328,0.68,-0.53,-0.88,-32.78,37.48,26.920.58,-0.12,-0.22,-97.35,68.97,-19.10
51336,0.75,-0.14,-0.83,-19.29,53.65,20.320.80,-0.22,-0.36,-75.87,54.38,-24.11
51343,0.74,-0.29,-0.81,-6.47,71.29,14.950.89,-0.13,-0.33,-66.35,54.44,-22.40
51348,0.72,-0.44,-1.03,-6.47,71.29,14.950.92,0.04,-0.45,-66.35,54.44,-22.40
51356,0.76,-0.23,-0.87,4.21,89.48,10.620.91,0.11,-0.42,-65.98,63.72,-17.94
51363,0.86,0.02,-0.92,11.41,105.10,6.710.90,0.22,-0.40,-72.51,82.09,-13.67
51367,0.84,0.38,-0.88,11.41,105.10,6.710.87,0.33,-0.41,-72.51,82.09,-13.67
51376,0.64,-0.46,-0.83,4.94,119.02,4.460.84,0.02,-0.44,-82.15,98.82,-16.60
51382,0.59,-0.23,-0.77,2.26,130.80,2.560.84,-0.04,-0.56,-96.68,99.00,-22.52
51387,0.70,1.57,-0.56,2.26,130.80,2.560.81,0.14,-0.33,-96.68,99.00,-22.52
51395,0.74,-0.06,-0.88,11.47,140.20,-1.770.80,-0.20,-0.60,-99.06,95.40,-29.30
51402,0.68,0.02,-0.78,2.87,151.98,-9.220.81,-0.34,-0.49,-95.89,111.21,-31.56
51407,0.72,-0.10,-0.79,2.87,151.98,-9.220.83,-0.10,-0.60,-95.89,111.21,-31.56
51415,0.65,-0.04,-0.71,2.44,162.48,-12.150.83,-0.10,-0.51,-87.59,123.60,-31.43
51422,0.65,0.04,-0.69,-1.10,171.81,-17.580.83,0.15,-0.65,-76.60,146.73,-32.47
51427,0.57,0.31,-0.69,-1.10,171.81,-17.580.80,0.20,-0.64,-76.60,146.73,-32.47
51436,0.63,-0.13,-0.69,-4.15,179.26,-22.460.85,-0.00,-0.43,-66.83,162.90,-33.39
51443,0.67,-0.05,-0.67,-12.94,182.19,-22.770.94,-0.09,-0.68,-59.51,169.07,-30.82
51450,0.68,-0.16,-0.67,-9.09,185.00,-21.060.96,-0.16,-0.45,-54.81,168.21,-25.51
51455,0.72,0.13,-0.63,531.98,-0.67
52986,0.88,0.05,-0.65,8.54,-30.76,-21.181.10,-0.11,-0.43,28.44,-32.41,-9.89
5228.87,-19.351.02,-0.29,-0.42,33.33,-31.98,-0.67
52986,0.88,0.05,-0.65,8.54,-30.76,-21.181.10,-0.11,-0.43,28.44,-32.41,-9.89
52993,0.95,0.27,-0.62,1.22,-34.18,-18.131.18,-0.08,-0.42,9.64,-40.59,-9.46
52997,1.04,0.38,-0.54,1.22,-34.18,-18.131.24,-0.12,-0.24,9.64,-40.59,-9.46
53006,1.12,0.35,-0.47,-9.52,-41.02,-11.841.34,0.01,-0.16,-20.14,-51.27,-0.49
53012,1.19,0.31,-0.42,-30.21,-45.72,0.921.32,-0.00,-0.13,-52.37,-58.23,12.88
53017,1.17,0.11,-0.38,-30.21,-45.72,0.921.20,-0.13,-0.15,-52.37,-58.23,12.88
53026,1.04,-0.02,-0.41,-43.95,-46.20,12.021.03,-0.28,-0.26,-60.97,-52.25,25.02
53033,0.89,0.01,-0.55,-52.31,-42.97,19.650.98,-0.17,-0.31,-42.11,-35.77,32.65
53039,0.74,-0.12,-0.59,-56.88,-39.18,22.520.68,-0.32,-0.41,-15.69,-20.87,32.47
53045,0.64,-0.27,-0.64,-56.88,-39.18,22.520.72,-0.40,-0.52,-15.69,-20.87,32.47
53053,0.66,-0.08,-0.67,-57.31,-36.74,21.300.79,-0.30,-0.56,-1.22,-15.69,32.04
53060,0.75,-0.02,-0.73,-50.29,-38.02,20.080.90,-0.25,-0.56,-4.58,-23.13,31.56
53065,0.87,-0.08,-0.67,-50.29,-38.02,20.081.03,0.08,-0.44,-4.58,-23.13,31.56
53073,0.92,-0.05,-0.58,-49.44,-41.63,19.841.10,-0.15,-0.42,-18.74,-34.48,32.29
53080,1.02,-0.27,-0.56,-52.80,-47.49,17.701.26,-0.50,-0.35,-37.41,-46.14,29.66
53086,1.18,-0.47,-0.59,-52.80,-47.49,17.701.32,-0.62,-0.31,-57.01,-60.24,25.51
53093,1.31,-0.53,-0.55,-48.22,-56.15,13.001.45,-0.59,-0.14,-57.01,-60.24,25.51
53101,1.37,-0.53,-0.50,-43.64,-63.90,10.311.46,-0.55,-0.09,-69.95,-70.68,22.40
53108,1.31,-0.59,-0.47,-39.98,-68.42,6.651.33,-0.63,-0.10,-72.08,-76.66,15.69
53113,1.22,-0.80,-0.48,-39.98,-68.42,6.651.09,-0.73,-0.08,-72.08,-76.66,15.69
53121,1.07,-0.79,-0.51,-34.91,-67.08,0.180.82,-0.57,-0.15,-55.91,-73.24,4.70
53128,0.91,-0.49,-0.60,-22.71,-60.12,-8.240.84,-0.48,-0.27,-26.98,-59.08,-5.55
53134,0.67,-0.52,-0.71,-22.71,-60.12,-8.240.64,-0.47,-0.36,8.73,-36.01,-18.13
53141,0.61,-0.18,-0.80,-15.81,-47.85,-14.280.67,-0.35,-0.46,8.73,-36.01,-18.13
53148,0.41,-0.36,-0.85,-11.11,-35.22,-20.140.46,-0.47,-0.67,39.86,-17.40,-30.21
53155,0.29,-0.24,-0.84,-6.29,-27.22,-24.110.40,-0.33,-0.72,56.21,-7.45,-41.93
53160,0.26,-0.13,-0.89,-6.29,-27.22,-24.110.42,-0.31,-0.76,56.21,-7.45,-41.93
53169,0.30,-0.19,-0.91,2.38,-25.27,-26.860.55,-0.41,-0.88,60.61,-8.06,-47.91
53176,0.36,-0.04,-0.92,6.04,-27.10,-29.480.66,-0.32,-0.93,57.01,-16.42,-51.09
53181,0.42,-0.06,-0.93,6.04,-27.10,-29.480.72,-0.27,-0.85,57.01,-16.42,-51.09
53189,0.51,-0.02,-0.90,8.54,-33.94,-33.140.79,-0.38,-0.83,46.75,-27.28,-51.76
53196,0.56,-0.09,-0.92,6.10,-42.91,-36.870.83,-0.42,-0.80,37.96,-41.56,-50.96
53202,0.70,0.14,-0.90,6.10,-42.91,-36.870.78,-0.09,-0.41,34.06,-50.78,-50.29
53208,0.64,0.12,-0.83,1.59,-50.23,-36.500.72,-0.22,-0.39,34.06,-50.78,-50.29
53216,0.73,0.33,-0.79,-8.61,-49.26,-33.390.68,-0.30,-0.29,36.74,-44.68,-54.63
53222,0.58,0.01,-0.75,-8.61,-49.26,-33.390.69,-0.31,-0.45,51.39,-24.84,-50.54
53230,0.49,-0.19,-0.76,-16.85,-34.30,-26.980.54,-0.30,-0.21,67.69,9.77,-41.08
53235,0.50,-0.24,-0.76,-19.90,-14.83,-19.650.61,-0.32,-0.22,67.69,9.77,-41.08
53243,0.38,-0.47,-0.85,-14.28,1.77,-17.030.45,-0.36,-0.25,70.19,28.99,-29.85
53249,0.32,-0.16,-0.92,-14.28,1.77,-17.030.45,-0.20,-0.33,50.90,25.15,-20.26
53256,0.32,0.06,-0.88,-5.07,11.35,-14.530.64,-0.18,-0.40,50.90,25.15,-20.26
53263,0.52,-0.22,-0.84,-8.85,12.94,-11.230.78,-0.18,-0.35,2.01,8.91,-9.03
53269,0.60,-0.06,-0.81,-8.85,12.94,-11.230.90,-0.07,-0.42,-53.28,-12.21,0.98
53275,0.70,0.25,-0.71,-8.48,13.49,-8.300.82,-0.05,-0.33,-53.28,-12.21,0.98
53283,0.71,0.09,-0.71,-10.99,18.13,-8.910.89,-0.08,-0.35,-86.67,-19.96,8.54
53288,0.84,0.16,-0.55,-10.99,18.13,-8.910.75,-0.05,-0.05,-101.93,-10.25,10.13
53295,1.04,0.17,-0.60,-14.16,28.20,-4.760.87,-0.02,-0.06,-101.93,-10.25,10.13
53303,0.93,-0.02,-0.58,-23.80,43.21,2.870.88,-0.28,-0.15,-100.52,14.71,3.66
53309,0.96,-1.27,-0.71,-23.80,43.21,2.871.00,-1.09,-0.09,-88.13,36.01,-6.41
53316,1.00,0.21,-0.75,-27.28,60.67,7.810.94,0.14,-0.31,-69.15,50.84,-12.45
53322,0.91,0.03,-0.71,-5.00,75.01,8.180.89,-0.37,-0.26,-69.15,50.84,-12.45
53328,0.75,-0.52,-0.81,-5.00,75.01,8.180.83,-0.37,-0.30,-59.14,71.96,-23.01
53336,0.81,0.02,-0.84,-7.63,87.77,8.790.87,-0.14,-0.28,-62.13,76.23,-27.47
53341,0.79,-0.19,-0.81,2.01,98.21,5.130.79,-0.26,-0.27,-62.13,76.23,-27.47
53348,0.72,-0.17,-0.81,2.01,98.21,5.130.83,-0.18,-0.34,-66.35,80.57,-32.53
53355,0.61,-0.37,-0.79,2.87,109.62,3.540.87,-0.40,-0.30,-74.16,79.22,-35.22
53361,0.71,-0.25,-0.72,10.62,120.97,3.050.83,-0.29,-0.43,-74.16,79.22,-35.22
53368,0.67,0.13,-0.80,10.62,120.97,3.050.85,0.06,-0.48,-73.12,82.09,-33.39
53375,0.70,-0.18,-0.78,18.31,133.12,4.820.97,-0.23,-0.24,-76.35,98.33,-29.66
53381,0.84,-0.44,-0.84,11.54,143.86,-1.890.97,-0.27,-0.38,-76.35,98.33,-29.66
53388,0.81,-0.21,-0.68,26.79,156.92,-7.810.92,-0.20,-0.32,-68.91,114.75,-29.24
53394,0.77,-0.02,-0.69,26.79,156.92,-7.810.90,-0.17,-0.23,-43.82,134.95,-31.19
53402,0.58,-0.07,-1.00,40.16,174.44,-12.330.91,-0.11,-0.72,-22.64,157.65,-33.87
53408,0.73,0.26,-0.70,31.92,189.33,-13.120.92,0.12,-0.35,-22.64,157.65,-33.87
